1846,1.031,283.8,1.0,0.0,1.031,262.0,0.908,15.9,1.064,207.6,0.849,264.9,1.097,131.5,0.936,299.7,1.0,0.0,1.064,185.8,1.031,228.3,1.0,0.0,1.031,206.5,1.031,240.2,0.575,312.9,1.031,159.4,1.0,180.0,1.427,33.6,0.868,40.7,1.108,21.8,1.0,200.5,1.0,280.3,1.031,76.2,0.699,294.0,0.849,209.4,0.849,243.1,1.0,0.0,1.0,180.0,0.849,221.3,1.0,349.7,1.031,76.2,1.047,65.7,0.981,135.5,0.966,191.7,0.789,211.0,1.132,55.3,1.031,283.8
1847,1.037,23.9,1.0,0.0,1.037,273.4,0.887,12.6,1.075,47.8,0.814,9.8,1.114,71.7,0.92,36.5,1.0,0.0,1.075,297.3,1.037,157.8,1.0,0.0,1.037,47.3,1.037,162.8,0.502,198.3,1.037,70.0,1.0,180.0,1.575,282.9,0.835,124.6,1.127,110.5,1.0,200.1,1.0,280.0,1.037,336.1,0.64,184.3,0.814,143.7,0.814,259.3,1.0,0.3,1.0,179.7,0.814,148.8,1.0,350.0,1.037,336.1,1.055,35.8,0.872,313.7,0.953,35.2,0.755,204.8,1.155,95.6,1.037,23.9
1848,1.038,124.0,1.0,0.0,1.038,284.7,0.883,8.9,1.077,247.9,0.807,115.5,1.118,11.9,0.916,132.9,1.0,0.0,1.077,48.7,1.038,87.3,1.0,0.0,1.038,248.1,1.038,85.5,0.487,81.3,1.038,340.6,1.0,180.0,1.32,172.4,0.828,207.7,1.131,199.2,1.0,199.6,1.0,279.8,1.038,236.0,0.627,72.9,0.807,78.9,0.807,276.3,1.0,0.5,1.0,179.5,0.807,77.0,1.0,350.2,1.038,236.0,1.057,5.9,1.009,134.3,0.95,239.0,0.747,198.0,1.16,135.8,1.038,124.0
1849,1.035,199.6,1.0,0.0,1.035,258.6,0.895,6.3,1.07,39.3,0.828,195.6,1.107,238.9,0.926,206.0,1.0,0.0,1.07,98.2,1.035,341.2,1.0,0.0,1.035,40.2,1.035,317.6,0.531,352.4,1.035,238.1,1.0,180.0,0.871,68.3,0.848,305.1,1.119,301.0,1.0,201.1,1.0,280.5,1.035,160.4,0.663,348.4,0.828,337.2,0.828,254.6,1.0,359.8,1.0,180.2,0.828,313.5,1.0,349.5,1.035,160.4,1.052,299.5,1.182,316.1,0.958,33.0,0.768,193.4,1.145,78.6,1.035,199.6
1850,1.027,299.8,1.0,0.0,1.027,270.0,0.923,3.5,1.056,239.6,0.874,299.9,1.085,179.4,0.948,303.3,1.0,0.0,1.056,209.8,1.027,270.8,1.0,0.0,1.027,241.1,1.027,240.3,0.632,240.0,1.027,148.8,1.0,180.0,0.969,7.8,0.892,29.7,1.094,29.8,1.0,200.6,1.0,280.3,1.027,60.2,0.743,240.0,0.874,270.9,0.874,270.1,1.0,0.1,1.0,179.9,0.874,240.4,1.0,349.7,1.027,60.2,1.041,269.7,1.179,155.7,0.974,236.1,0.815,187.8,1.114,119.2,1.027,299.8
1851,1.017,40.1,1.0,0.0,1.017,281.6,0.96,1.6,1.035,80.2,0.934,42.6,1.053,120.4,0.976,41.8,1.0,0.0,1.035,321.8,1.017,200.6,1.0,0.0,1.017,82.1,1.017,163.2,0.786,132.5,1.017,59.6,1.0,180.0,1.616,274.1,0.948,116.0,1.059,118.5,1.0,200.1,1.0,280.1,1.017,319.9,0.857,134.9,0.934,203.1,0.934,284.1,1.0,0.3,1.0,179.7,0.934,165.6,1.0,349.9,1.017,319.9,1.026,240.2,0.932,350.7,0.993,78.6,0.887,183.8,1.071,160.5,1.017,40.1
1852,1.005,140.6,1.0,0.0,1.005,293.4,0.999,0.9,1.011,281.3,0.998,143.8,1.016,61.9,1.004,141.6,1.0,0.0,1.011,74.1,1.005,130.6,1.0,0.0,1.005,283.4,1.005,86.2,0.982,29.9,1.005,330.7,1.0,180.0,1.91,165.0,1.006,204.0,1.017,207.2,1.0,199.6,1.0,279.8,1.005,219.4,0.99,33.0,0.998,133.8,0.998,296.6,1.0,0.6,1.0,179.4,0.998,89.4,1.0,350.2,1.005,219.4,1.008,211.0,0.768,161.5,1.01,280.3,0.976,181.9,1.021,202.6,1.005,140.6
1853,0.993,217.0,1.0,0.0,0.993,268.0,1.037,2.2,0.985,74.1,1.059,218.5,0.978,291.1,1.029,219.2,1.0,0.0,0.985,125.1,0.993,25.2,1.0,0.0,0.993,76.2,0.993,319.1,1.204,318.6,0.993,228.9,1.0,180.0,1.495,49.7,1.061,307.5,0.973,309.0,1.0,201.1,1.0,280.6,0.993,143.0,1.129,320.1,1.059,26.6,1.059,269.5,1.0,359.8,1.0,180.2,1.059,320.5,1.0,349.4,0.993,143.0,0.989,145.6,1.095,330.9,1.022,71.9,1.075,184.0,0.971,148.2,0.993,217.0
1854,0.981,318.0,1.0,0.0,0.981,280.3,1.069,3.3,0.963,276.1,1.11,317.7,0.945,234.1,1.049,321.4,1.0,0.0,0.963,238.4,0.981,315.7,1.0,0.0,0.981,277.9,0.981,242.6,1.422,223.1,0.981,140.4,1.0,180.0,1.047,347.2,1.105,38.1,0.933,37.7,1.0,200.7,1.0,280.3,0.981,42.0,1.256,222.7,1.11,315.3,1.11,280.0,1.0,0.1,1.0,179.9,1.11,242.3,1.0,349.7,0.981,42.0,0.972,117.1,1.304,177.7,1.029,272.8,1.168,186.0,0.927,192.2,0.981,318.0
1855,0.972,59.3,1.0,0.0,0.972,292.8,1.093,5.0,0.944,118.5,1.149,56.3,0.918,177.8,1.062,64.3,1.0,0.0,0.944,352.1,0.972,246.3,1.0,0.0,0.972,119.9,0.972,166.4,1.607,129.7,0.972,52.2,1.0,180.0,1.788,275.5,1.138,129.4,0.9,126.4,1.0,200.2,1.0,280.1,0.972,300.7,1.359,126.7,1.149,243.4,1.149,289.8,1.0,0.4,1.0,179.6,1.149,163.4,1.0,349.9,0.972,300.7,0.958,88.9,1.007,26.1,1.032,113.5,1.246,189.5,0.892,237.0,0.972,59.3
1856,0.966,160.6,1.0,0.0,0.966,305.5,1.108,7.1,0.932,321.3,1.174,154.6,0.9,121.9,1.069,167.8,1.0,0.0,0.932,106.1,0.966,177.2,1.0,0.0,0.966,322.0,0.966,90.3,1.735,37.5,0.966,324.1,1.0,180.0,2.271,170.8,1.158,221.2,0.879,215.1,1.0,199.7,1.0,279.8,0.966,199.4,1.427,31.5,1.174,171.1,1.174,299.4,1.0,0.6,1.0,179.4,1.174,84.3,1.0,350.2,0.966,199.4,0.949,61.0,0.597,194.6,1.033,314.1,1.298,194.0,0.869,282.6,0.966,160.6
1857,0.963,237.7,1.0,0.0,0.963,280.8,1.113,10.4,0.928,115.5,1.183,227.4,0.894,353.2,1.072,248.2,1.0,0.0,0.928,158.5,0.963,72.5,1.0,0.0,0.963,115.5,0.963,323.9,1.783,333.4,0.963,223.0,1.0,180.0,1.799,54.6,1.165,327.3,0.871,316.9,1.0,201.2,1.0,280.6,0.963,122.3,1.452,323.0,1.183,62.1,1.183,270.4,1.0,359.9,1.0,180.1,1.183,313.5,1.0,349.4,0.963,122.3,0.945,356.6,1.033,353.3,1.033,105.0,1.317,200.9,0.861,231.0,0.963,237.7
1858,0.965,339.2,1.0,0.0,0.965,293.5,1.109,12.7,0.931,318.4,1.176,325.5,0.899,297.5,1.07,351.9,1.0,0.0,0.931,272.7,0.965,3.4,1.0,0.0,0.965,317.7,0.965,247.8,1.745,241.9,0.965,135.0,1.0,180.0,1.1,347.1,1.159,59.4,0.877,45.7,1.0,200.7,1.0,280.4,0.965,20.8,1.432,228.2,1.176,349.7,1.176,279.8,1.0,0.1,1.0,179.9,1.176,234.1,1.0,349.6,0.965,20.8,0.948,328.8,1.335,204.2,1.033,305.6,1.302,205.8,0.867,276.7,0.965,339.2
1859,0.971,80.6,1.0,0.0,0.971,306.2,1.095,14.9,0.942,161.2,1.153,63.7,0.915,241.7,1.063,95.5,1.0,0.0,0.942,26.8,0.971,294.2,1.0,0.0,0.971,159.9,0.971,171.8,1.626,149.9,0.971,46.9,1.0,180.0,1.704,282.5,1.141,151.2,0.897,134.4,1.0,200.2,1.0,280.1,0.971,279.4,1.369,133.1,1.153,277.4,1.153,289.4,1.0,0.4,1.0,179.6,1.153,155.0,1.0,349.9,0.971,279.4,0.957,300.9,1.062,54.4,1.032,146.3,1.253,210.3,0.888,322.3,0.971,80.6
1860,0.98,181.8,1.0,0.0,0.98,318.7,1.072,16.7,0.96,3.7,1.116,162.3,0.941,185.5,1.051,198.5,1.0,0.0,0.96,140.6,0.98,225.0,1.0,0.0,0.98,1.9,0.98,95.6,1.447,56.7,0.98,318.7,1.0,180.0,2.155,178.9,1.11,242.6,0.928,223.1,1.0,199.8,1.0,279.9,0.98,178.2,1.27,37.2,1.116,205.5,1.116,299.2,1.0,0.6,1.0,179.4,1.116,76.1,1.0,350.1,0.98,178.2,0.97,272.8,0.656,229.1,1.029,347.0,1.179,214.0,0.922,7.4,0.98,181.8
1861,0.991,258.5,1.0,0.0,0.991,293.6,1.041,18.9,0.983,157.0,1.065,236.1,0.974,55.4,1.032,277.3,1.0,0.0,0.983,192.1,0.991,119.8,1.0,0.0,0.991,154.9,0.991,328.7,1.23,348.8,0.991,217.2,1.0,180.0,1.727,60.3,1.066,347.3,0.968,324.9,1.0,201.3,1.0,280.6,0.991,101.5,1.145,326.4,1.065,97.4,1.065,271.2,1.0,359.9,1.0,180.1,1.065,306.3,1.0,349.4,0.991,101.5,0.987,207.7,0.97,26.1,1.023,138.1,1.086,218.2,0.966,313.9,0.991,258.5
1862,1.004,359.3,1.0,0.0,1.004,305.7,1.004,19.3,1.008,358.6,1.005,336.0,1.011,357.9,1.008,18.6,1.0,0.0,1.008,305.0,1.004,50.1,1.0,0.0,1.004,356.5,1.004,252.1,1.008,250.6,1.004,128.5,1.0,180.0,0.982,340.3,1.013,76.9,1.011,53.6,1.0,200.8,1.0,280.4,1.004,0.7,1.007,227.3,1.005,26.8,1.005,282.4,1.0,0.2,1.0,179.8,1.005,228.8,1.0,349.6,1.004,0.7,1.006,179.0,1.253,229.0,1.012,339.3,0.988,218.6,1.015,357.2,1.004,359.3
1863,1.016,99.9,1.0,0.0,1.016,317.5,0.964,18.7,1.032,199.7,0.941,77.0,1.049,299.6,0.98,118.5,1.0,0.0,1.032,57.4,1.016,340.1,1.0,0.0,1.016,197.8,1.016,175.2,0.808,148.6,1.016,39.6,1.0,180.0,1.202,281.0,0.955,165.1,1.054,142.3,1.0,200.3,1.0,280.2,1.016,260.1,0.872,125.8,0.941,317.3,0.941,294.7,1.0,0.4,1.0,179.6,0.941,152.4,1.0,349.8,1.016,260.1,1.024,149.8,1.14,72.2,0.995,181.0,0.897,216.9,1.065,39.4,1.016,99.9
1864,1.026,200.2,1.0,0.0,1.026,329.2,0.927,17.0,1.053,40.4,0.88,179.6,1.081,240.7,0.951,217.2,1.0,0.0,1.053,169.4,1.026,270.0,1.0,0.0,1.026,38.9,1.026,98.1,0.648,41.7,1.026,310.5,1.0,180.0,1.624,180.0,0.898,251.7,1.091,231.1,1.0,199.8,1.0,279.9,1.026,159.8,0.755,21.0,0.88,249.3,0.88,308.5,1.0,0.7,1.0,179.3,0.88,77.5,1.0,350.1,1.026,159.8,1.04,120.3,0.886,259.5,0.977,23.5,0.822,213.2,1.11,80.9,1.026,200.2
1865,1.034,276.0,1.0,0.0,1.034,303.1,0.898,15.2,1.069,191.9,0.833,258.3,1.105,107.9,0.929,291.2,1.0,0.0,1.069,219.1,1.034,163.8,1.0,0.0,1.034,191.0,1.034,330.2,0.54,317.1,1.034,208.1,1.0,180.0,1.557,56.5,0.853,350.5,1.117,332.9,1.0,201.3,1.0,280.7,1.034,84.0,0.671,299.4,0.833,146.2,0.833,285.4,1.0,360.0,1.0,180.0,0.833,312.6,1.0,349.3,1.034,84.0,1.051,53.9,0.896,62.6,0.96,176.7,0.772,209.6,1.143,23.8,1.034,276.0
1866,1.038,16.0,1.0,0.0,1.038,314.5,0.883,11.7,1.077,32.1,0.808,3.6,1.117,48.1,0.916,27.7,1.0,0.0,1.077,330.5,1.038,93.4,1.0,0.0,1.038,31.8,1.038,252.9,0.49,201.2,1.038,118.7,1.0,180.0,1.116,310.8,0.829,74.0,1.13,61.6,1.0,200.8,1.0,280.4,1.038,344.0,0.629,188.8,0.808,81.0,0.808,302.1,1.0,0.2,1.0,179.8,0.808,240.5,1.0,349.6,1.038,344.0,1.057,24.1,1.094,249.4,0.951,20.4,0.749,203.1,1.159,64.2,1.038,16.0
1867,1.037,116.1,1.0,0.0,1.037,325.8,0.886,8.0,1.075,232.2,0.812,109.4,1.115,348.3,0.918,124.1,1.0,0.0,1.075,81.9,1.037,22.9,1.0,0.0,1.037,232.6,1.037,175.5,0.498,84.1,1.037,29.3,1.0,180.0,0.76,235.4,0.833,157.0,1.128,150.3,1.0,200.4,1.0,280.2,1.037,243.9,0.636,77.4,0.812,16.2,0.812,319.1,1.0,0.5,1.0,179.5,0.812,168.7,1.0,349.8,1.037,243.9,1.056,354.1,1.201,86.0,0.952,224.2,0.752,196.4,1.156,104.4,1.037,116.1
1868,1.032,216.2,1.0,0.0,1.032,337.2,0.905,4.6,1.066,72.4,0.843,214.4,1.1,288.5,0.934,220.8,1.0,0.0,1.066,193.3,1.032,312.5,1.0,0.0,1.032,73.5,1.032,98.1,0.563,329.1,1.032,299.9,1.0,180.0,1.138,163.5,0.863,240.8,1.111,239.0,1.0,199.9,1.0,279.9,1.032,143.8,0.689,327.3,0.843,310.7,0.843,335.4,1.0,0.7,1.0,179.3,0.843,96.4,1.0,350.1,1.032,143.8,1.049,324.3,1.106,283.9,0.964,67.7,0.783,190.1,1.135,144.7,1.032,216.2
1869,1.024,292.0,1.0,0.0,1.024,311.2,0.936,3.1,1.048,224.0,0.895,292.8,1.073,156.1,0.959,295.1,1.0,0.0,1.048,243.2,1.024,206.5,1.0,0.0,1.024,225.7,1.024,330.4,0.685,245.8,1.024,197.5,1.0,180.0,1.674,47.5,0.912,340.1,1.082,340.8,1.0,201.4,1.0,280.7,1.024,68.0,0.783,246.5,0.895,207.2,0.895,311.9,1.0,0.0,1.0,180.0,0.895,331.1,1.0,349.3,1.024,68.0,1.036,258.0,0.864,100.5,0.981,220.9,0.84,187.0,1.099,88.1,1.024,292.0
1870,1.013,32.4,1.0,0.0,1.013,322.9,0.975,1.7,1.026,64.8,0.958,34.9,1.039,97.3,0.987,34.1,1.0,0.0,1.026,355.3,1.013,136.4,1.0,0.0,1.013,66.8,1.013,253.4,0.857,140.3,1.013,108.5,1.0,180.0,1.75,297.3,0.97,67.1,1.043,69.5,1.0,200.9,1.0,280.5,1.013,327.6,0.906,142.7,0.958,138.8,0.958,325.3,1.0,0.2,1.0,179.8,0.958,255.8,1.0,349.5,1.013,327.6,1.019,228.6,0.861,271.0,1.0,63.1,0.919,183.8,1.052,129.7,1.013,32.4
1871,1.0,133.0,1.0,0.0,1.0,334.8,1.014,1.4,1.001,266.1,1.022,135.6,1.001,39.1,1.015,134.5,1.0,0.0,1.001,107.8,1.0,66.5,1.0,0.0,1.0,268.2,1.0,176.5,1.067,39.3,1.0,19.6,1.0,180.0,1.237,200.0,1.028,155.7,1.0,158.3,1.0,200.4,1.0,280.2,1.0,227.0,1.044,41.9,1.022,69.0,1.022,337.3,1.0,0.5,1.0,179.5,1.022,179.1,1.0,349.8,1.0,227.0,1.001,199.6,1.18,100.6,1.015,264.7,1.014,182.7,1.002,172.2,1.0,133.0
1872,0.988,233.9,1.0,0.0,0.988,346.9,1.05,2.1,0.976,107.8,1.08,235.2,0.965,341.6,1.038,235.9,1.0,0.0,0.976,220.8,0.988,356.8,1.0,0.0,0.988,109.8,0.988,99.9,1.29,302.1,0.988,291.0,1.0,180.0,1.117,146.1,1.079,245.6,0.957,247.0,1.0,200.0,1.0,280.0,0.988,126.1,1.181,303.4,1.08,358.1,1.08,348.3,1.0,0.8,1.0,179.2,1.08,101.3,1.0,350.0,0.988,126.1,0.982,170.8,1.261,307.9,1.025,105.7,1.112,183.6,0.953,215.5,0.988,233.9
1873,0.977,310.6,1.0,0.0,0.977,321.8,1.079,4.4,0.955,261.2,1.127,308.8,0.933,211.8,1.054,315.0,1.0,0.0,0.955,272.4,0.977,251.6,1.0,0.0,0.977,262.9,0.977,333.1,1.499,234.8,0.977,189.6,1.0,180.0,1.933,48.5,1.119,350.5,0.919,348.8,1.0,201.4,1.0,280.7,0.977,49.4,1.3,233.0,1.127,249.9,1.127,320.1,1.0,0.0,1.0,180.0,1.127,331.3,1.0,349.3,0.977,49.4,0.966,105.9,0.882,139.4,1.03,256.8,1.201,188.2,0.912,162.4,0.977,310.6
1874,0.969,51.9,1.0,0.0,0.969,334.4,1.1,6.3,0.939,103.8,1.161,47.3,0.91,155.7,1.065,58.2,1.0,0.0,0.939,26.3,0.969,182.4,1.0,0.0,0.969,105.0,0.969,256.9,1.665,141.9,0.969,101.4,1.0,180.0,2.212,301.6,1.147,82.1,0.891,77.5,1.0,201.0,1.0,280.5,0.969,308.1,1.39,137.3,1.161,177.8,1.161,329.8,1.0,0.3,1.0,179.7,1.161,252.3,1.0,349.5,0.969,308.1,0.954,77.8,0.653,296.9,1.032,97.5,1.269,192.1,0.881,207.6,0.969,51.9
1875,0.964,153.3,1.0,0.0,0.964,347.1,1.111,8.5,0.93,306.6,1.179,145.5,0.896,99.9,1.071,161.8,1.0,0.0,0.93,140.4,0.964,113.3,1.0,0.0,0.964,307.1,0.964,180.9,1.763,50.2,0.964,13.3,1.0,180.0,1.584,201.5,1.162,174.0,0.875,166.2,1.0,200.5,1.0,280.2,0.964,206.7,1.442,42.3,1.179,105.5,1.179,339.3,1.0,0.5,1.0,179.5,1.179,173.1,1.0,349.8,0.964,206.7,0.947,50.0,1.15,121.8,1.033,298.1,1.309,196.8,0.864,253.2,0.964,153.3
1876,0.963,254.8,1.0,0.0,0.963,359.9,1.112,10.8,0.928,149.6,1.182,243.6,0.894,44.4,1.072,265.6,1.0,0.0,0.928,254.7,0.963,44.3,1.0,0.0,0.963,149.4,0.963,104.9,1.777,318.7,0.963,285.3,1.0,180.0,1.151,146.0,1.164,266.1,0.872,254.9,1.0,200.0,1.0,280.0,0.963,105.2,1.449,307.6,1.182,33.1,1.182,348.7,1.0,0.8,1.0,179.2,1.182,93.8,1.0,350.0,0.963,105.2,0.946,22.2,1.325,334.9,1.033,138.8,1.315,201.8,0.862,299.2,0.963,254.8
1877,0.967,331.9,1.0,0.0,0.967,335.2,1.105,14.1,0.935,303.8,1.169,316.4,0.904,275.6,1.068,346.0,1.0,0.0,0.935,307.0,0.967,299.5,1.0,0.0,0.967,302.8,0.967,338.5,1.708,254.5,0.967,184.2,1.0,180.0,1.925,56.0,1.154,12.2,0.884,356.7,1.0,201.5,1.0,280.8,0.967,28.1,1.413,239.0,1.169,284.1,1.169,319.7,1.0,0.1,1.0,179.9,1.169,323.0,1.0,349.2,0.967,28.1,0.951,317.8,0.933,170.7,1.032,289.7,1.287,208.6,0.874,247.5,0.967,331.9
1878,0.974,73.2,1.0,0.0,0.974,347.8,1.087,16.1,0.949,146.4,1.14,54.8,0.924,219.6,1.059,89.3,1.0,0.0,0.949,61.0,0.974,230.3,1.0,0.0,0.974,144.9,0.974,262.3,1.563,162.1,0.974,96.1,1.0,180.0,2.195,309.9,1.13,103.9,0.908,85.4,1.0,201.0,1.0,280.5,0.974,286.8,1.335,143.7,1.14,211.9,1.14,329.3,1.0,0.3,1.0,179.7,1.14,243.9,1.0,349.5,0.974,286.8,0.961,289.8,0.643,331.5,1.031,130.3,1.227,212.8,0.9,292.8,0.974,73.2
1879,0.984,174.4,1.0,0.0,0.984,0.2,1.061,17.7,0.968,348.8,1.097,153.5,0.953,163.1,1.044,192.1,1.0,0.0,0.968,174.6,0.984,161.0,1.0,0.0,0.984,346.8,0.984,186.1,1.365,68.2,0.984,7.8,1.0,180.0,1.578,207.0,1.094,195.0,0.943,174.2,1.0,200.6,1.0,280.3,0.984,185.6,1.224,47.3,1.097,140.1,1.097,339.4,1.0,0.6,1.0,179.4,1.097,165.2,1.0,349.7,0.984,185.6,0.976,261.6,1.083,151.8,1.027,331.1,1.144,216.0,0.938,337.5,0.984,174.4
1880,0.996,275.3,1.0,0.0,0.996,12.4,1.027,18.6,0.992,190.6,1.043,252.9,0.988,105.9,1.023,293.9,1.0,0.0,0.992,287.7,0.996,91.4,1.0,0.0,0.996,188.5,0.996,109.5,1.144,331.9,0.996,279.2,1.0,180.0,0.978,142.3,1.047,285.3,0.984,262.9,1.0,200.1,1.0,280.0,0.996,84.7,1.092,309.5,1.043,69.0,1.043,350.0,1.0,0.8,1.0,179.2,1.043,87.1,1.0,350.0,0.996,84.7,0.994,232.9,1.278,359.2,1.019,172.0,1.048,217.6,0.984,21.2,0.996,275.3
1881,1.009,351.6,1.0,0.0,1.009,347.0,0.989,19.6,1.017,343.3,0.981,327.9,1.026,334.9,0.997,11.3,1.0,0.0,1.017,338.6,1.009,345.9,1.0,0.0,1.009,341.2,1.009,342.3,0.927,259.7,1.009,177.4,1.0,180.0,1.468,58.9,0.991,28.4,1.028,4.7,1.0,201.6,1.0,280.8,1.009,8.4,0.953,235.9,0.981,322.1,0.981,323.2,1.0,0.1,1.0,179.9,0.981,318.5,1.0,349.2,1.009,8.4,1.013,167.5,1.05,189.9,1.006,323.6,0.951,219.2,1.035,326.6,1.009,351.6
1882,1.02,92.1,1.0,0.0,1.02,358.7,0.949,18.6,1.041,184.2,0.917,69.5,1.062,276.4,0.968,110.8,1.0,0.0,1.041,90.8,1.02,275.8,1.0,0.0,1.02,182.4,1.02,265.3,0.74,155.9,1.02,88.4,1.0,180.0,1.765,312.9,0.932,116.0,1.069,93.4,1.0,201.1,1.0,280.5,1.02,267.9,0.824,133.2,0.917,253.2,0.917,336.1,1.0,0.4,1.0,179.6,0.917,242.7,1.0,349.5,1.02,267.9,1.031,138.2,0.814,8.9,0.988,165.6,0.865,216.7,1.083,8.5,1.02,92.1
1883,1.03,192.4,1.0,0.0,1.03,10.3,0.914,16.5,1.06,24.8,0.86,172.6,1.092,217.1,0.942,208.9,1.0,0.0,1.06,202.6,1.03,205.6,1.0,0.0,1.03,23.4,1.03,188.1,0.599,47.0,1.03,359.2,1.0,180.0,1.476,202.9,0.878,201.9,1.102,182.1,1.0,200.6,1.0,280.3,1.03,167.6,0.717,27.2,0.86,185.8,0.86,350.5,1.0,0.6,1.0,179.4,0.86,168.4,1.0,349.7,1.03,167.6,1.045,108.6,0.962,184.5,0.97,8.2,0.8,212.2,1.124,49.5,1.03,192.4
1884,1.036,292.5,1.0,0.0,1.036,21.7,0.89,13.4,1.073,225.0,0.82,277.2,1.111,157.5,0.922,305.9,1.0,0.0,1.073,314.2,1.036,135.1,1.0,0.0,1.036,224.3,1.036,110.8,0.514,293.3,1.036,269.8,1.0,180.0,0.92,107.1,0.84,286.1,1.124,270.8,1.0,200.1,1.0,280.1,1.036,67.5,0.649,278.0,0.82,119.9,0.82,6.4,1.0,0.9,1.0,179.1,0.82,95.6,1.0,349.9,1.036,67.5,1.054,78.8,1.164,17.7,0.955,211.6,0.76,206.2,1.151,90.0,1.036,292.5
1885,1.038,8.2,1.0,0.0,1.038,355.6,0.882,10.7,1.077,16.4,0.806,357.5,1.118,24.5,0.915,18.9,1.0,0.0,1.077,3.7,1.038,29.0,1.0,0.0,1.038,16.4,1.038,342.9,0.486,203.9,1.038,167.4,1.0,180.0,0.826,31.9,0.827,23.3,1.131,12.6,1.0,201.6,1.0,280.8,1.038,351.8,0.626,193.2,0.806,18.3,0.806,344.9,1.0,0.1,1.0,179.9,0.806,332.2,1.0,349.2,1.038,351.8,1.057,12.3,1.183,204.6,0.95,5.6,0.747,201.5,1.16,32.7,1.038,8.2
1886,1.036,108.2,1.0,0.0,1.036,6.9,0.891,7.1,1.072,216.5,0.821,103.1,1.111,324.7,0.923,115.3,1.0,0.0,1.072,115.1,1.036,318.5,1.0,0.0,1.036,217.2,1.036,265.5,0.516,87.2,1.036,78.0,1.0,180.0,1.314,302.1,0.842,106.5,1.123,101.3,1.0,201.2,1.0,280.6,1.036,251.8,0.651,82.1,0.821,313.4,0.821,1.7,1.0,0.4,1.0,179.6,0.821,260.4,1.0,349.4,1.036,251.8,1.054,342.4,1.02,39.0,0.956,209.4,0.761,194.8,1.15,73.0,1.036,108.2
1887,1.029,208.4,1.0,0.0,1.029,18.3,0.916,4.0,1.06,56.7,0.861,207.7,1.091,265.1,0.942,212.4,1.0,0.0,1.06,226.7,1.029,248.1,1.0,0.0,1.029,58.1,1.029,188.2,0.603,333.7,1.029,348.6,1.0,180.0,1.665,192.6,0.88,190.8,1.101,190.1,1.0,200.7,1.0,280.3,1.029,151.6,0.721,333.0,0.861,247.4,0.861,17.6,1.0,0.7,1.0,179.3,0.861,187.5,1.0,349.7,1.029,151.6,1.044,312.5,0.844,219.9,0.97,52.7,0.802,188.9,1.123,113.4,1.029,208.4
1888,1.02,308.6,1.0,0.0,1.02,29.8,0.951,1.9,1.04,257.2,0.919,310.7,1.061,205.9,0.97,310.6,1.0,0.0,1.04,338.4,1.02,177.8,1.0,0.0,1.02,259.1,1.02,111.0,0.746,225.1,1.02,259.4,1.0,180.0,1.536,83.1,0.934,276.7,1.068,278.8,1.0,200.2,1.0,280.1,1.02,51.4,0.828,227.2,0.919,180.0,0.919,31.9,1.0,0.9,1.0,179.1,0.919,113.1,1.0,349.9,1.02,51.4,1.03,282.9,0.969,35.4,0.989,255.3,0.868,184.5,1.082,154.5,1.02,308.6
1889,1.008,24.7,1.0,0.0,1.008,4.1,0.99,2.0,1.016,49.4,0.983,26.9,1.025,74.2,0.998,26.7,1.0,0.0,1.016,28.9,1.008,72.1,1.0,0.0,1.008,51.5,1.008,343.6,0.935,148.8,1.008,157.3,1.0,180.0,1.013,343.7,0.993,18.4,1.026,20.6,1.0,201.7,1.0,280.8,1.008,335.3,0.959,150.9,0.983,74.3,0.983,6.3,1.0,0.2,1.0,179.8,0.983,345.7,1.0,349.2,1.008,335.3,1.012,217.1,1.23,219.6,1.006,47.5,0.955,184.0,1.033,98.9,1.008,24.7
1890,0.996,125.5,1.0,0.0,0.996,16.2,1.029,2.0,0.991,250.9,1.046,127.2,0.987,16.4,1.024,127.5,1.0,0.0,0.991,141.6,0.996,2.3,1.0,0.0,0.996,253.0,0.996,266.9,1.153,49.3,0.996,68.6,1.0,180.0,1.259,288.7,1.049,107.6,0.983,109.3,1.0,201.2,1.0,280.6,0.996,234.5,1.098,51.1,1.046,4.1,1.046,17.9,1.0,0.4,1.0,179.6,1.046,268.6,1.0,349.4,0.996,234.5,0.993,188.2,1.188,65.8,1.02,248.9,1.052,183.8,0.982,141.8,0.996,125.5
1891,0.984,226.4,1.0,0.0,0.984,28.4,1.062,3.0,0.968,92.8,1.1,226.5,0.952,319.2,1.045,229.4,1.0,0.0,0.968,254.8,0.984,292.7,1.0,0.0,0.984,94.7,0.984,190.4,1.374,313.2,0.984,340.1,1.0,180.0,2.02,192.7,1.096,197.9,0.941,198.0,1.0,200.7,1.0,280.4,0.984,133.6,1.229,313.3,1.1,292.9,1.1,28.5,1.0,0.7,1.0,179.3,1.1,190.5,1.0,349.6,0.984,133.6,0.976,159.6,0.777,260.3,1.028,89.8,1.148,185.4,0.936,185.6,0.984,226.4
